text,pagenum,doc_name
0.3,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
0.3,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
2020,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
89.0,100,dairy-farm_ar2020pdf
48.5,100,dairy-farm_ar2020pdf
137.5,100,dairy-farm_ar2020pdf
Negative fair value,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
3.3,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
3.3,100,dairy-farm_ar2020pdf
0.7,100,dairy-farm_ar2020pdf
0.7,100,dairy-farm_ar2020pdf
2019,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
227.4,100,dairy-farm_ar2020pdf
111.4,100,dairy-farm_ar2020pdf
338.8,100,dairy-farm_ar2020pdf
32. Contingent Liabilities,101,dairy-farm_ar2020pdf
"Various Group companies are involved in litigation arising in the ordinary course of their respective businesses. Having reviewed outstanding claims and taking into account legal advice received, the Directors are of the opinion that adequate provisions have been made in the financial statements.",101,dairy-farm_ar2020pdf
33. Related Party Transactions,101,dairy-farm_ar2020pdf
The parent company of the Group is Jardine Strategic Holdings Limited and the ultimate parent company is Jardine Matheson Holdings Limited (‘JMH’). Both companies are incorporated in Bermuda.,101,dairy-farm_ar2020pdf
"In the normal course of business the Group undertakes a variety of transactions with JMH and certain of its subsidiaries, associates and joint ventures. The more significant of such transactions are described below.",101,dairy-farm_ar2020pdf
"Under the terms of a Management Services Agreement, the management fee payable by the Group was US$1.4 million (2019: US$1.6 million) to Jardine Matheson Limited (‘JML’), a wholly-owned subsidiary of JMH, based on 0.5% of the Group’s profit attributable to shareholders in consideration for certain management consultancy services provided by JML. The Group also paid directors’ fees of US$0.4 million in 2020 (2019: US$0.5 million) to JML.",101,dairy-farm_ar2020pdf
"The Group rents properties from Hongkong Land Holdings Limited (‘HKL’), a subsidiary of JMH. The lease payments paid by the Group to HKL in 2020 were US$2.6 million (2019: US$3.3 million). The Group’s 50%-owned associate, Maxim’s, also paid lease payments of US$10.2 million (2019: US$13.5 million) to HKL in 2020.",101,dairy-farm_ar2020pdf
"The Group obtains repairs and maintenance services from Jardine Engineering Corporation (‘JEC’), a subsidiary of JMH. The total fees paid by the Group to JEC in 2020 amounted to US$1.2 million (2019: US$4.9 million).",101,dairy-farm_ar2020pdf
"Maxim’s supplies ready-to-eat products at arm’s length to certain subsidiaries of the Group. In 2020, these amounted to US$28.8 million (2019: US$32.4 million).",101,dairy-farm_ar2020pdf
"In October 2020, the Group disposed of its 100% interest in Rose Pharmacy to its associate, Robinsons Retail, and a loss of US$22.0 million was recognised.",101,dairy-farm_ar2020pdf
"Amounts of outstanding balances with associates and joint ventures are included in debtors and creditors, as appropriate.",101,dairy-farm_ar2020pdf
"Balances with group companies of JMH at 31st December 2020 and 2019 are immaterial, unsecured, and have no fixed terms of repayment.",101,dairy-farm_ar2020pdf
Details of Directors’ remuneration (being key management personnel compensation) are shown on page 145 under the heading of ‘Remuneration in 2020’.,101,dairy-farm_ar2020pdf
99,101,dairy-farm_ar2020pdf
Notes to the Financial Statements,102,dairy-farm_ar2020pdf
34. Summarised Balance Sheet of the Company,102,dairy-farm_ar2020pdf
Included below is certain summarised balance sheet information of the Company at 31st December disclosed in accordance with Bermuda law.,102,dairy-farm_ar2020pdf
2020,102,dairy-farm_ar2020pdf
US$m,102,dairy-farm_ar2020pdf
"Subsidiaries, at cost less provision*",102,dairy-farm_ar2020pdf
Current liabilities,102,dairy-farm_ar2020pdf
Net operating assets,102,dairy-farm_ar2020pdf
Share capital (note 23),102,dairy-farm_ar2020pdf
Share premium and capital reserves (note 25),102,dairy-farm_ar2020pdf
Revenue and other reserves,102,dairy-farm_ar2020pdf
Shareholders’ funds,102,dairy-farm_ar2020pdf
* Included intercompany balances due from/(to) subsidiaries.,102,dairy-farm_ar2020pdf
35. Principal Subsidiaries,102,dairy-farm_ar2020pdf
The Group’s principal subsidiaries at 31st December 2020 are set out below:,102,dairy-farm_ar2020pdf
"Dairy Farm Management Limited† Bermuda Holding Dairy Farm Management Services Limited† Bermuda Group management DFI Treasury Limited† British Virgin Islands Treasury DFI (China) Commercial Investment Mainland China Investment holding Holding Company Ltd Guangdong Sai Yi Convenience Mainland China Convenience stores Stores Limited Mannings Guangdong Retail Mainland China Health and beauty stores Company Limited The Dairy Farm Company, Limited Hong Kong Investment holding, grocery retail, convenience, health and beauty and home furnishings stores",102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
Company name,102,dairy-farm_ar2020pdf
Country of incorporation Nature of business,102,dairy-farm_ar2020pdf
2019,102,dairy-farm_ar2020pdf
US$m,102,dairy-farm_ar2020pdf
Dairy Farm International Holdings Limited Annual Report 2020,102,dairy-farm_ar2020pdf
473.7,102,dairy-farm_ar2020pdf
(2.5),102,dairy-farm_ar2020pdf
471.2,102,dairy-farm_ar2020pdf
75.1,102,dairy-farm_ar2020pdf
59.6,102,dairy-farm_ar2020pdf
336.5,102,dairy-farm_ar2020pdf
471.2,102,dairy-farm_ar2020pdf
Attributable interests,102,dairy-farm_ar2020pdf
2020 %,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
65,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
2019 %,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
65,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
462.7,102,dairy-farm_ar2020pdf
(1.4),102,dairy-farm_ar2020pdf
461.3,102,dairy-farm_ar2020pdf
75.1,102,dairy-farm_ar2020pdf
59.2,102,dairy-farm_ar2020pdf
327.0,102,dairy-farm_ar2020pdf
461.3,102,dairy-farm_ar2020pdf
Proportion of ordinary shares and voting powers at 31st December 2020 held by,102,dairy-farm_ar2020pdf
the Group %,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
65,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
100,102,dairy-farm_ar2020pdf
non- controlling interests %,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
35,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
–,102,dairy-farm_ar2020pdf
All subsidiaries are included in the consolidation.,103,dairy-farm_ar2020pdf
"Attributable interests represent the proportional holdings of the Company, held directly or through its subsidiaries, in the issued share capitals of the respective companies, after the deduction of any shares held by the trustees of the employee share option schemes of any such company and any shares in any such company owned by its wholly-owned subsidiaries.",103,dairy-farm_ar2020pdf
† Directly held by the Company.,103,dairy-farm_ar2020pdf
101,103,dairy-farm_ar2020pdf
35. Principal Subsidiaries continued,103,dairy-farm_ar2020pdf
Company name,103,dairy-farm_ar2020pdf
Wellcome Company Limited,103,dairy-farm_ar2020pdf
San Miu Supermarket Limited,103,dairy-farm_ar2020pdf
DFI Home Furnishings Taiwan Limited,103,dairy-farm_ar2020pdf
GCH Retail (Malaysia) Sdn. Bhd.,103,dairy-farm_ar2020pdf
Guardian Health And Beauty Sdn. Bhd.,103,dairy-farm_ar2020pdf
PT Hero Supermarket Tbk,103,dairy-farm_ar2020pdf
Guardian Health And Beauty (B) Sdn. Bhd.,103,dairy-farm_ar2020pdf
Cold Storage Singapore (1983) Pte Limited,103,dairy-farm_ar2020pdf
DFI Lucky Private Limited,103,dairy-farm_ar2020pdf
Country of incorporation,103,dairy-farm_ar2020pdf
Hong Kong,103,dairy-farm_ar2020pdf
Macau,103,dairy-farm_ar2020pdf
Taiwan,103,dairy-farm_ar2020pdf
Malaysia,103,dairy-farm_ar2020pdf
Malaysia,103,dairy-farm_ar2020pdf
Indonesia,103,dairy-farm_ar2020pdf
Brunei,103,dairy-farm_ar2020pdf
Singapore,103,dairy-farm_ar2020pdf
Cambodia,103,dairy-farm_ar2020pdf
Nature of business,103,dairy-farm_ar2020pdf
Property and food processing,103,dairy-farm_ar2020pdf
Grocery retail,103,dairy-farm_ar2020pdf
Home furnishings stores,103,dairy-farm_ar2020pdf
Grocery retail,103,dairy-farm_ar2020pdf
Health and beauty stores,103,dairy-farm_ar2020pdf
"Grocery retail, health and beauty and home furnishings stores",103,dairy-farm_ar2020pdf
Health and beauty stores,103,dairy-farm_ar2020pdf
"Grocery retail, convenience and health and beauty stores",103,dairy-farm_ar2020pdf
Grocery retail and health and beauty stores,103,dairy-farm_ar2020pdf
Attributable interests,103,dairy-farm_ar2020pdf
2020 %,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
85,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
89,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
70,103,dairy-farm_ar2020pdf
2019 %,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
85,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
89,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
70,103,dairy-farm_ar2020pdf
Proportion of ordinary shares and voting powers at 31st December 2020 held by,103,dairy-farm_ar2020pdf
the Group %,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
70,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
89,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
100,103,dairy-farm_ar2020pdf
70,103,dairy-farm_ar2020pdf
non- controlling interests %,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
30,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
11,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
–,103,dairy-farm_ar2020pdf
30,103,dairy-farm_ar2020pdf
Notes to the Financial Statements,104,dairy-farm_ar2020pdf
36. Principal Accounting Policies,104,dairy-farm_ar2020pdf
"Basis of consolidation (i) The consolidated financial statements include the financial statements of the Company, its subsidiaries, and the Group’s interests in associates and joint ventures.",104,dairy-farm_ar2020pdf
"(ii) A subsidiary is an entity over which the Group has control. The Group controls an entity when the Group is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity.",104,dairy-farm_ar2020pdf
"The purchase method of accounting is used to account for the acquisition of subsidiaries by the Group. The cost of an acquisition includes the fair value at the acquisition date of any contingent consideration. The Group recognises the non-controlling interest’s proportionate share of the recognised identifiable net assets of the acquired subsidiary. In a business combination achieved in stages, the Group remeasures its previously held interest in the acquiree at its acquisition-date fair value and recognises the resulting gain or loss in profit and loss. Changes in a parent’s ownership interest in a subsidiary that do not result in the loss of control are accounted for as equity transactions. When control over a previous subsidiary is lost, any remaining interest in the entity is remeasured at fair value and the resulting gain or loss is recognised in profit and loss.",104,dairy-farm_ar2020pdf
"All material intercompany transactions, balances and unrealised surpluses and deficits on transactions between Group companies have been eliminated.",104,dairy-farm_ar2020pdf
"(iii) An associate is an entity, not being a subsidiary or a joint venture, over which the Group exercises significant influence. A joint venture is a type of joint arrangement whereby the parties that have joint control of the arrangement have rights to the net assets of the joint venture. Joint control is the contractually agreed sharing of control of an arrangement, which exists only when decisions about the relevant activities require unanimous consent of the parties sharing control.",104,dairy-farm_ar2020pdf
Associates and joint ventures are included on the equity basis of accounting.,104,dairy-farm_ar2020pdf
Profits and losses resulting from upstream and downstream transactions between the Group and its associates and joint ventures are recognised in the consolidated financial statements only to the extent of unrelated investor’s interests in the associates and joint ventures.,104,dairy-farm_ar2020pdf
(iv) Non-controlling interests represent the proportion of the results and net assets of subsidiaries and their associates and joint ventures not attributable to the Group.,104,dairy-farm_ar2020pdf
"(v) The results of subsidiaries, associates and joint ventures are included or excluded from their effective dates of acquisition or disposal, respectively. The results of entities other than subsidiaries, associates and joint ventures are included to the extent of dividends received when the right to receive such dividend is established.",104,dairy-farm_ar2020pdf
102,104,dairy-farm_ar2020pdf
Dairy Farm International Holdings Limited Annual Report 2020,104,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,105,dairy-farm_ar2020pdf
Foreign currencies Transactions in foreign currencies are accounted for at the exchange rates ruling at the transaction dates.,105,dairy-farm_ar2020pdf
"Assets and liabilities of subsidiaries, associates and joint ventures, together with all other monetary assets and liabilities expressed in foreign currencies, are translated into United States dollars at the rates of exchange ruling at the year end. Results expressed in foreign currencies are translated into United States dollars at the average rates of exchange ruling during the year, which approximate the exchange rates at the dates of the transactions.",105,dairy-farm_ar2020pdf
"Exchange differences arising from the retranslation of the net investment in foreign subsidiaries, associates and joint ventures, and of financial instruments which are designated as hedges of such investments, are recognised in other comprehensive income and accumulated in equity under exchange reserves. On the disposal of these investments, such exchange differences are recognised in profit and loss. All other exchange differences are recognised in profit and loss.",105,dairy-farm_ar2020pdf
Goodwill and fair value adjustments arising on acquisition of a foreign entity after 1st January 2003 are treated as assets and liabilities of the foreign entity and translated into United States dollars at the rates of exchange ruling at the year end.,105,dairy-farm_ar2020pdf
"Impairment of non-financial assets Assets that have indefinite useful lives are not subject to amortisation and are tested for impairment annually and whenever there is an indication that the assets may be impaired. Assets that are subject to amortisation are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. For the purpose of assessing impairment, assets are grouped at the lowest level for which there is a separately identifiable cash flow. Cash-generating units or groups of cash-generating units to which goodwill has been allocated are tested for impairment annually and whenever there is an indication that the units may be impaired. An impairment loss is recognised for the amount by which the carrying amount of the asset exceeds its recoverable amount, which is the higher of an asset’s fair value less costs to sell and value-in-use. Non-financial assets other than goodwill that suffered an impairment are reviewed for possible reversal of the impairment annually.",105,dairy-farm_ar2020pdf
"Intangible assets (i) Goodwill represents the excess of the sum of the consideration transferred, the amount of any non-controlling interests in the acquiree, and the acquisition-date fair value of any previously held equity interest in the acquiree over the acquisition-date fair value of the Group’s share of the net identifiable assets acquired. Non-controlling interests are measured at their proportionate share of the net identifiable assets at the acquisition date. If the cost of acquisition is less than the fair value of the net assets acquired, the difference is recognised directly in profit and loss. Goodwill on acquisitions of subsidiaries is included in intangible assets. Goodwill on acquisitions of associates and joint ventures is included in investment in associates and joint ventures. Goodwill is allocated to cash-generating units or groups of cash-generating units for the purpose of impairment testing and is carried at cost less accumulated impairment loss.",105,dairy-farm_ar2020pdf
"The profit or loss on disposal of subsidiaries, associates and joint ventures is stated after deducting the carrying amount of goodwill relating to the entity sold.",105,dairy-farm_ar2020pdf
103,105,dairy-farm_ar2020pdf
Notes to the Financial Statements,106,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,106,dairy-farm_ar2020pdf
"Intangible assets continued (ii) Other intangible assets, consisting of trademarks and computer software, are stated at cost less accumulated amortisation and impairment. Amortisation is calculated on the straight-line basis to allocate the cost of intangible assets over their estimated useful lives. Trademarks with indefinite useful lives are not subject to amortisation.",106,dairy-farm_ar2020pdf
Tangible assets and depreciation Freehold properties comprised land and buildings. Freehold land is stated at cost less any impairment. No depreciation is provided on freehold land as it is deemed to have an indefinite life. Buildings on freehold and leasehold land are stated at cost less any accumulated depreciation and impairment. Other tangible assets are stated at cost less amounts provided for depreciation and impairment.,106,dairy-farm_ar2020pdf
Depreciation of tangible assets is calculated on the straight-line basis to allocate the cost of each asset to its residual value over its estimated useful life. The residual values and useful lives are reviewed at each balance sheet date. The estimated useful lives are as follows:,106,dairy-farm_ar2020pdf
"Where the carrying amount of a tangible asset is greater than its estimated recoverable amount, it is written down immediately to its recoverable amount.",106,dairy-farm_ar2020pdf
The profit or loss on disposal of tangible assets is recognised by reference to their carrying amounts.,106,dairy-farm_ar2020pdf
"Leases At inception of a contract, the Group assesses whether a contract is, or contains, a lease. A contract is, or contains, a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration.",106,dairy-farm_ar2020pdf
"Lease contracts may contain lease and non-lease components. The Group allocates the consideration in the contract to lease and non-lease component based on their relative stand-alone prices. For property leases where the Group is a lessee, it has elected not to separate lease and immaterial non-lease components and accounts for these items as a single lease component.",106,dairy-farm_ar2020pdf
"As a lessee, the Group enters into property leases for use as retail stores, distribution centres and offices. The Group recognises right-of-use assets and lease liabilities at the lease commencement dates, that is the dates the underlying assets are available for use. Right-of-use assets are measured at cost, less any accumulated depreciation and impairment, and adjusted for any remeasurement of lease liabilities. The cost of the right-of-use assets includes amounts of the initial measurement of lease liabilities recognised, lease payments made at or before the commencement dates less any lease incentives received, initial direct costs incurred and restoration costs. Right-of-use assets are depreciated using the straight-line method over the shorter of their estimated useful lives and the lease terms.",106,dairy-farm_ar2020pdf
Freehold buildings,106,dairy-farm_ar2020pdf
Buildings on leasehold land,106,dairy-farm_ar2020pdf
Leasehold improvements,106,dairy-farm_ar2020pdf
Plant and machinery,106,dairy-farm_ar2020pdf
"Furniture, equipment and motor vehicles",106,dairy-farm_ar2020pdf
104,106,dairy-farm_ar2020pdf
25 to 40 years,106,dairy-farm_ar2020pdf
Shorter of the lease term or useful life,106,dairy-farm_ar2020pdf
Shorter of unexpired lease term or useful life,106,dairy-farm_ar2020pdf
3 to 15 years,106,dairy-farm_ar2020pdf
3 to 7 years,106,dairy-farm_ar2020pdf
Dairy Farm International Holdings Limited Annual Report 2020,106,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,107,dairy-farm_ar2020pdf
"Leases continued The Group also has interests in leasehold land for use in its operations. Lump sum payments are made upfront to acquire these land interests from their previous registered owners or governments in the jurisdictions where the land is located. There are no ongoing payments to be made under the term of the land leases, other than insignificant lease renewal costs or payments based on rateable value set by the relevant government authorities. These payments are stated at cost and are amortised over the term of the lease which includes the renewal period if the lease can be renewed by the Group without significant cost.",107,dairy-farm_ar2020pdf
"Lease liabilities are measured at the present value of lease payments to be made over the lease terms. Lease payments include fixed payments (including in-substance fixed payments) less any lease incentives receivable, variable lease payments that depend on an index or a rate, and amounts expected to be paid under residual value guarantees. The lease payments also include the exercise price of a purchase option reasonably certain to be exercised and payments of penalties for terminating a lease, if the lease term reflects the Group exercising that option. The variable lease payments that do not depend on an index or a rate are recognised as expenses in the period on which the event or condition that triggers the payment occurs.",107,dairy-farm_ar2020pdf
"In calculating the present value of lease payments, the Group uses the incremental borrowing rate at the lease commencement date if the interest rate implicit in the lease is not readily determinable. Lease liabilities are measured at amortised cost using the effective interest rate method. After the commencement date, the amount of lease liabilities is increased by the interest costs on the lease liabilities and decreased by lease payments made.",107,dairy-farm_ar2020pdf
"The carrying amount of lease liabilities is remeasured when there is a change in the lease term, or there is a change in future lease payments arising from a change in an index or a rate, or there is a change in the Group’s estimate of the amount expected to be payable under a residual guarantee, or there is a change arising from the reassessment of whether the Group will be reasonably certain to exercise an extension or a termination option. When the lease liability is remeasured, a corresponding adjustment is made to the carrying amount of the right-of-use asset, or is recorded in profit or loss if the carrying amount of right-of-use asset has been reduced to zero.",107,dairy-farm_ar2020pdf
"The Group has elected not to recognise right-of-use assets and lease liabilities for leases of low-value assets (i.e. US$5,000 or less) and short-term leases. Low-value assets comprise IT equipment and small items of office furniture. Short-term leases are leases with a lease term of 12 months or less. Lease payments associated with these leases are recognised on a straight-line basis as an expense in profit and loss over the lease term.",107,dairy-farm_ar2020pdf
Lease liabilities are classified as non-current liabilities unless payments are due within 12 months from the balance sheet date.,107,dairy-farm_ar2020pdf
105,107,dairy-farm_ar2020pdf
Notes to the Financial Statements,108,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,108,dairy-farm_ar2020pdf
Investments The Group’s investments are measured at fair value through profit and loss. The classification is based on the management’s business model and their contractual cash flow characteristics.,108,dairy-farm_ar2020pdf
Equity investments are measured at fair value with fair value gains and losses recognised in profit and loss. Transaction costs of investments carried at fair value through profit and loss are expensed in profit and loss.,108,dairy-farm_ar2020pdf
"Investments are classified as non-current assets. All purchases and sales of investments are recognised on the trade date, which is the date that the Group commits to purchase or sell the investments.",108,dairy-farm_ar2020pdf
"Stocks Stocks, which principally comprise goods held for resale, are stated at the lower of cost and net realisable value. Cost is determined on a weighted average cost basis and comprises purchase price less rebates. A stock provision is recognised when the net realisable value from sale of the stock is estimated to be lower than the carrying value.",108,dairy-farm_ar2020pdf
"Debtors Trade and other debtors, excluding derivative financial instruments, are measured at amortised cost except where the effect of discounting would be immaterial. Provision for impairment is established by considering potential financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments. The carrying amount of the asset is reduced through the use of an allowance account and the amount of the loss is recognised in arriving at operating profit. When a debtor is uncollectible, it is written off against the allowance account. Subsequent recoveries of amount previously written off are credited to profit and loss.",108,dairy-farm_ar2020pdf
"Debtors with maturities greater than 12 months after the balance sheet date are classified under non-current assets. Cash and cash equivalents For the purposes of the cash flow statement, cash and cash equivalents comprise deposits with banks, and cash and bank balances, net of bank overdrafts. In the balance sheet, bank overdrafts are included in current borrowings. Provisions Provisions are recognised when the Group has present legal or constructive obligations as a result of past events, it is probable that an outflow of resources embodying economic benefits will be required to settle the obligations, and a reliable estimate of the amount of the obligations can be made. Obligations arising from restructuring plans are recognised when detailed formal plans have been established and when there is a valid expectation that such plans will be carried out by either starting to implement them or announcing their main features to those affected by it. Borrowings and borrowing costs Borrowings are initially recognised at fair value, net of transaction costs incurred. In subsequent periods, borrowings are stated at amortised cost using the effective interest rate method. All borrowing costs are expensed as incurred. Borrowings are classified as current liabilities unless the Group has an unconditional right to defer settlement of the liability for at least 12 months after the balance sheet date.",108,dairy-farm_ar2020pdf
106,108,dairy-farm_ar2020pdf
Dairy Farm International Holdings Limited Annual Report 2020,108,dairy-farm_ar2020pdf
36. Principal Accounting Policies continued,109,dairy-farm_ar2020pdf
"Current and deferred tax The tax expense for the year comprises current and deferred tax. Tax is recognised in profit and loss, except to the extent that it relates to items recognised in other comprehensive income or directly in equity. In this case, the tax is also recognised in other comprehensive income or directly in equity, respectively.",109,dairy-farm_ar2020pdf
The current income tax charge is calculated on the basis of the tax laws enacted or substantively enacted at the balance sheet date in the countries where the Group operates and generates taxable income. Management periodically evaluates positions taken in tax returns with respect to situations in which applicable tax regulation is subject to interpretation. It establishes provisions where appropriate on the basis of amounts expected to be paid to the tax authorities.,109,dairy-farm_ar2020pdf
"Deferred tax is provided, using the liability method, for all temporary differences arising between the tax bases of assets and liabilities and their carrying values. Deferred tax is determined using tax rates and laws that have been enacted or substantially enacted by the balance sheet date and are expected to apply when the related deferred tax asset is realised or the deferred tax liability is settled.",109,dairy-farm_ar2020pdf
"Provision for deferred tax is made on the revaluation of certain non-current assets and, in relation to acquisitions, on the difference between the fair value of the net assets acquired and their tax bases. Deferred tax is provided on temporary differences associated with investments in subsidiaries, associates and joint ventures, except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future. Deferred tax assets relating to the carry forward of unused tax losses are recognised to the extent that it is probable that future taxable profit will be available against which the unused tax losses can be utilised.",109,dairy-farm_ar2020pdf
"Employee benefits (i) Pension obligations The Group operates a number of defined benefit and defined contribution plans, the assets of which are held in trustee administered funds.",109,dairy-farm_ar2020pdf
"Pension accounting costs for defined benefit plans are assessed using the projected unit credit method. Under this method, the costs of providing pensions are charged to profit and loss spreading the regular cost over the service lives of employees in accordance with the advice of qualified actuaries, who carry out a full valuation of major plans every year. The pension obligations are measured as the present value of the estimated future cash outflows by reference to market yields on high quality corporate bonds which have terms to maturity approximating the terms of the related liability. Plan assets are measured at fair value.",109,dairy-farm_ar2020pdf
Actuarial gains and losses arising from experience adjustments and changes in actuarial assumptions are recognised in other comprehensive income in the year in which they occur.,109,dairy-farm_ar2020pdf
Past service costs are recognised immediately in profit and loss.,109,dairy-farm_ar2020pdf
The Group’s total contributions relating to the defined contribution plans are charged to profit and loss in the year to which they relate.,109,dairy-farm_ar2020pdf
107,109,dairy-farm_ar2020pdf
Chairman’s Statement,10,dairy-farm_ar2020pdf
Food – Convenience,10,dairy-farm_ar2020pdf
"Disruption caused by the pandemic impacted customer traffic into our Convenience stores, resulting in a 4% reduction in sales to US$2.1 billion. Operating profit decreased by 31% to US$57 million, driven primarily by a combination of the shortfall in sales and a sales mix shift towards lower product margin categories.",10,dairy-farm_ar2020pdf
Health and Beauty,10,dairy-farm_ar2020pdf
"Total sales for the Health and Beauty Division reduced by 35% to US$2.0 billion as the pandemic impacted customer traffic across our key markets. In North Asia, enforced border closures have led to a virtual elimination of tourism, most notably from the Chinese mainland, which has significantly impacted our Mannings business in Hong Kong and Macau. The resultant decline in sales performance was the primary cause of a significant decrease in operating profit from US$296 million in 2019 to US$66 million.",10,dairy-farm_ar2020pdf
